year,country,origin,refugess,idp,returned_idp,total
1951,Australia,Various/Unknown,180000,,,180000
1951,Austria,Various/Unknown,282000,,,282000
1951,Belgium,Various/Unknown,55000,,,55000
1951,Canada,Various/Unknown,168511,,,168511
1951,Switzerland,Various/Unknown,10000,,,10000
1951,Germany,Various/Unknown,265000,,,265000
1951,Denmark,Various/Unknown,2000,,,2000
1951,Spain,Various/Unknown,2000,,,2000
1951,France,Various/Unknown,290000,,,290000
1951,United Kingdom,Various/Unknown,208000,,,208000
1951,Greece,Various/Unknown,18000,,,18000
1951,"China, Hong Kong SAR",Various/Unknown,30000,,,30000
1951,Italy,Various/Unknown,26500,,,26500
1951,Luxembourg,Various/Unknown,1800,,,1800
1951,Morocco,Various/Unknown,3000,,,3000
1951,Netherlands,Various/Unknown,14200,,,14200
1951,Norway,Various/Unknown,2500,,,2500
1951,Sweden,Various/Unknown,44000,,,44000
1951,Tunisia,Various/Unknown,2000,,,2000
1951,Turkey,Various/Unknown,2700,,,2700
1951,United States of America,Various/Unknown,350000,,,350000
1951,Various/Unknown,Various/Unknown,158800,,,158800
1952,Austria,Various/Unknown,238200,,,238200
1952,Belgium,Various/Unknown,53500,,,53500
1952,Canada,Various/Unknown,154828,,,154828
1952,Switzerland,Various/Unknown,9800,,,9800
1952,Germany,Various/Unknown,240000,,,240000
1952,Denmark,Various/Unknown,1800,,,1800
1952,France,Various/Unknown,280000,,,280000
1952,United Kingdom,Various/Unknown,200000,,,200000
1952,Greece,Various/Unknown,19000,,,19000
1952,Italy,Various/Unknown,25500,,,25500
1952,Luxembourg,Various/Unknown,1800,,,1800
1952,Morocco,Various/Unknown,2900,,,2900
1952,Netherlands,Various/Unknown,14100,,,14100
1952,Norway,Various/Unknown,2500,,,2500
1952,Sweden,Various/Unknown,42000,,,42000
1952,Turkey,Various/Unknown,2000,,,2000
1952,United States of America,Various/Unknown,500000,,,500000
1952,Various/Unknown,Various/Unknown,165000,,,165000
1953,Austria,Various/Unknown,215200,,,215200
1953,Belgium,Various/Unknown,53000,,,53000
1953,Canada,Various/Unknown,107004,,,107004
1953,Switzerland,Various/Unknown,9500,,,9500
1953,Germany,Various/Unknown,228000,,,228000
1953,Denmark,Various/Unknown,1600,,,1600
1953,France,Various/Unknown,270000,,,270000
1953,United Kingdom,Various/Unknown,192000,,,192000
1953,Greece,Various/Unknown,18500,,,18500
1953,Italy,Various/Unknown,24500,,,24500
1953,Luxembourg,Various/Unknown,1800,,,1800
1953,Morocco,Various/Unknown,2800,,,2800
1953,Netherlands,Various/Unknown,13900,,,13900
1953,Norway,Various/Unknown,2500,,,2500
1953,Sweden,Various/Unknown,37000,,,37000
1953,Turkey,Various/Unknown,2000,,,2000
1953,United States of America,Various/Unknown,500000,,,500000
1953,Various/Unknown,Various/Unknown,168000,,,168000
1954,Austria,Various/Unknown,150000,,,150000
1954,Belgium,Various/Unknown,53000,,,53000
1954,Canada,Various/Unknown,75828,,,75828
1954,Switzerland,Various/Unknown,9400,,,9400
1954,Germany,Various/Unknown,225000,,,225000
1954,Denmark,Various/Unknown,1400,,,1400
1954,Spain,Various/Unknown,2000,,,2000
1954,France,Various/Unknown,263000,,,263000
1954,United Kingdom,Various/Unknown,182000,,,182000
1954,Greece,Various/Unknown,19000,,,19000
1954,"China, Hong Kong SAR",Various/Unknown,22000,,,22000
1954,Italy,Various/Unknown,21500,,,21500
1954,Luxembourg,Various/Unknown,1800,,,1800
1954,Morocco,Various/Unknown,3500,,,3500
1954,Netherlands,Various/Unknown,12400,,,12400
1954,Norway,Various/Unknown,2300,,,2300
1954,Sweden,Various/Unknown,33000,,,33000
1954,Tunisia,Various/Unknown,2000,,,2000
1954,Turkey,Various/Unknown,2500,,,2500
1954,United States of America,Various/Unknown,500000,,,500000
1954,Various/Unknown,Various/Unknown,168000,,,168000
1955,Austria,Various/Unknown,110000,,,110000
1955,Belgium,Various/Unknown,53000,,,53000
1955,Canada,Various/Unknown,52551,,,52551
1955,Switzerland,Various/Unknown,9200,,,9200
1955,Germany,Various/Unknown,219000,,,219000
1955,Denmark,Various/Unknown,1300,,,1300
1955,France,Various/Unknown,345415,,,345415
1955,United Kingdom,Various/Unknown,175000,,,175000
1955,Greece,Various/Unknown,17400,,,17400
1955,Italy,Various/Unknown,18500,,,18500
1955,Luxembourg,Various/Unknown,1800,,,1800
1955,Netherlands,Various/Unknown,11400,,,11400
1955,Norway,Various/Unknown,2300,,,2300
1955,Sweden,Various/Unknown,28000,,,28000
1955,Turkey,Various/Unknown,2200,,,2200
1955,United States of America,Various/Unknown,500000,,,500000
1955,Various/Unknown,Various/Unknown,170900,,,170900
1956,Austria,Various/Unknown,140000,,,140000
1956,Belgium,Various/Unknown,65000,,,65000
1956,Canada,Various/Unknown,17485,,,17485
1956,Switzerland,Various/Unknown,20700,,,20700
1956,Germany,Various/Unknown,221000,,,221000
1956,Denmark,Various/Unknown,2500,,,2500
1956,France,Various/Unknown,363290,,,363290
1956,United Kingdom,Various/Unknown,182000,,,182000
1956,Greece,Various/Unknown,16000,,,16000
1956,Italy,Various/Unknown,21500,,,21500
1956,Luxembourg,Various/Unknown,1900,,,1900
1956,Netherlands,Various/Unknown,13600,,,13600
1956,Norway,Various/Unknown,2800,,,2800
1956,Sweden,Various/Unknown,31000,,,31000
1956,Turkey,Various/Unknown,2100,,,2100
1956,United States of America,Various/Unknown,500000,,,500000
1956,Various/Unknown,Various/Unknown,167100,,,167100
1957,Austria,Various/Unknown,68000,,,68000
1957,Belgium,Various/Unknown,69000,,,69000
1957,Canada,Various/Unknown,46334,,,46334
1957,Switzerland,Various/Unknown,20500,,,20500
1957,Germany,Various/Unknown,217000,,,217000
1957,Denmark,Various/Unknown,2500,,,2500
1957,France,Various/Unknown,389480,,,389480
1957,United Kingdom,Various/Unknown,179000,,,179000
1957,Greece,Various/Unknown,16000,,,16000
1957,Italy,Various/Unknown,21000,,,21000
1957,Luxembourg,Various/Unknown,1900,,,1900
1957,Netherlands,Various/Unknown,13500,,,13500
1957,Norway,Various/Unknown,3400,,,3400
1957,Sweden,Various/Unknown,33000,,,33000
1957,Turkey,Various/Unknown,2200,,,2200
1957,United States of America,Various/Unknown,500000,,,500000
1957,Various/Unknown,Various/Unknown,159700,,,159700
1958,Austria,Various/Unknown,53000,,,53000
1958,Belgium,Various/Unknown,63000,,,63000
1958,Canada,Various/Unknown,46908,,,46908
1958,Switzerland,Various/Unknown,20000,,,20000
1958,Germany,Various/Unknown,212000,,,212000
1958,Denmark,Various/Unknown,2500,,,2500
1958,France,Various/Unknown,381152,,,381152
1958,United Kingdom,Various/Unknown,175000,,,175000
1958,Greece,Various/Unknown,15700,,,15700
1958,Italy,Various/Unknown,21000,,,21000
1958,Luxembourg,Various/Unknown,1900,,,1900
1958,Morocco,Various/Unknown,2700,,,2700
1958,Netherlands,Various/Unknown,13000,,,13000
1958,Norway,Various/Unknown,3300,,,3300
1958,Sweden,Various/Unknown,31000,,,31000
1958,Tunisia,Various/Unknown,1000,,,1000
1958,Turkey,Various/Unknown,2150,,,2150
1958,United States of America,Various/Unknown,500000,,,500000
1958,Various/Unknown,Various/Unknown,144000,,,144000
1959,Austria,Various/Unknown,44000,,,44000
1959,Belgium,Various/Unknown,58000,,,58000
1959,Canada,Various/Unknown,47934,,,47934
1959,Switzerland,Various/Unknown,20000,,,20000
1959,Germany,Various/Unknown,205000,,,205000
1959,Denmark,Various/Unknown,2400,,,2400
1959,France,Various/Unknown,387201,,,387201
1959,United Kingdom,Various/Unknown,170000,,,170000
1959,Greece,Various/Unknown,15500,,,15500
1959,Italy,Various/Unknown,18500,,,18500
1959,Luxembourg,Various/Unknown,1900,,,1900
1959,Morocco,Various/Unknown,2700,,,2700
1959,Netherlands,Various/Unknown,12800,,,12800
1959,Norway,Various/Unknown,3100,,,3100
